Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
102,1591043759823,01/06/2020 20:35:59,1591043759775,-4,01/06/2020 16:35:59,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,146,16,2,Screen 2,Zone1,content_audio,2919.2750000003725,,,,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
103,1591043769768,01/06/2020 20:36:09,1591043769744,-4,01/06/2020 16:36:09,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,146,16,3,Stimulus,Zone2,response_text_entry,9937.985000000801,,,inspected a new baby,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
104,1591043769908,01/06/2020 20:36:09,1591043769745,-4,01/06/2020 16:36:09,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,146,16,3,Stimulus,Zone3,continue_button,9937.985000000801,,,,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
105,1591043772096,01/06/2020 20:36:12,1591043772063,-4,01/06/2020 16:36:12,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,43,3,1,Screen 1,advancementZone,continue_button,2301.7450000005774,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
106,1591043773075,01/06/2020 20:36:13,1591043773051,-4,01/06/2020 16:36:13,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,84,17,1,Screen 1,fixation,fixation,1000.0839999997988,,,,,0,1,0,,,,10,,trials,,csp112_F01_babbleSNR-3.mp3,,$$$,J,112,The WOMAN HEARD a BEAUTIFUL SONG,
107,1591043775971,01/06/2020 20:36:15,1591043775921,-4,01/06/2020 16:36:15,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,84,17,2,Screen 2,Zone1,content_audio,2863.390000000596,,,,,0,1,0,,,,10,,trials,,csp112_F01_babbleSNR-3.mp3,,$$$,J,112,The WOMAN HEARD a BEAUTIFUL SONG,
108,1591043779194,01/06/2020 20:36:19,1591043779153,-4,01/06/2020 16:36:19,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,84,17,3,Stimulus,Zone2,response_text_entry,3213.799999999348,,,none,,0,1,0,,,,10,,trials,,csp112_F01_babbleSNR-3.mp3,,$$$,J,112,The WOMAN HEARD a BEAUTIFUL SONG,
109,1591043779319,01/06/2020 20:36:19,1591043779155,-4,01/06/2020 16:36:19,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,84,17,3,Stimulus,Zone3,continue_button,3213.799999999348,,,,,0,1,0,,,,10,,trials,,csp112_F01_babbleSNR-3.mp3,,$$$,J,112,The WOMAN HEARD a BEAUTIFUL SONG,
110,1591043780495,01/06/2020 20:36:20,1591043780472,-4,01/06/2020 16:36:20,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,45,4,1,Screen 1,advancementZone,continue_button,1301.9299999992363,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
111,1591043781502,01/06/2020 20:36:21,1591043781468,-4,01/06/2020 16:36:21,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,86,18,1,Screen 1,fixation,fixation,999.9419999998063,,,,,0,1,0,,,,10,,trials,,csp119_F01_babbleSNR-3.mp3,,$$$,J,119,The TRAVELERS VISITED the NEW MUSEUM,
112,1591043784626,01/06/2020 20:36:24,1591043784580,-4,01/06/2020 16:36:24,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,86,18,2,Screen 2,Zone1,content_audio,3106.379999998957,,,,,0,1,0,,,,10,,trials,,csp119_F01_babbleSNR-3.mp3,,$$$,J,119,The TRAVELERS VISITED the NEW MUSEUM,
113,1591043792264,01/06/2020 20:36:32,1591043792216,-4,01/06/2020 16:36:32,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,86,18,3,Stimulus,Zone2,response_text_entry,7623.215000001248,,,the travelers visited the new museum,,0,1,0,,,,10,,trials,,csp119_F01_babbleSNR-3.mp3,,$$$,J,119,The TRAVELERS VISITED the NEW MUSEUM,
114,1591043792436,01/06/2020 20:36:32,1591043792218,-4,01/06/2020 16:36:32,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,86,18,3,Stimulus,Zone3,continue_button,7623.215000001248,,,,,0,1,0,,,,10,,trials,,csp119_F01_babbleSNR-3.mp3,,$$$,J,119,The TRAVELERS VISITED the NEW MUSEUM,
115,1591043794487,01/06/2020 20:36:34,1591043794448,-4,01/06/2020 16:36:34,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,47,5,1,Screen 1,advancementZone,continue_button,2215.16999999946,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
116,1591043795487,01/06/2020 20:36:35,1591043795436,-4,01/06/2020 16:36:35,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,88,19,1,Screen 1,fixation,fixation,999.8789999997243,,,,,0,1,0,,,,10,,trials,,csp005_F01_babbleSNR-3.mp3,,$$$,J,5,The MEAN BEAR ATE the FRUIT,
117,1591043798250,01/06/2020 20:36:38,1591043798202,-4,01/06/2020 16:36:38,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,88,19,2,Screen 2,Zone1,content_audio,2750.9649999993853,,,,,0,1,0,,,,10,,trials,,csp005_F01_babbleSNR-3.mp3,,$$$,J,5,The MEAN BEAR ATE the FRUIT,
118,1591043812194,01/06/2020 20:36:52,1591043812160,-4,01/06/2020 16:36:52,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,88,19,3,Stimulus,Zone2,response_text_entry,13938.285000000149,,,the bear ate the fruit,,0,1,0,,,,10,,trials,,csp005_F01_babbleSNR-3.mp3,,$$$,J,5,The MEAN BEAR ATE the FRUIT,
119,1591043812349,01/06/2020 20:36:52,1591043812162,-4,01/06/2020 16:36:52,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,88,19,3,Stimulus,Zone3,continue_button,13938.285000000149,,,,,0,1,0,,,,10,,trials,,csp005_F01_babbleSNR-3.mp3,,$$$,J,5,The MEAN BEAR ATE the FRUIT,
120,1591043814131,01/06/2020 20:36:54,1591043814073,-4,01/06/2020 16:36:54,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,49,6,1,Screen 1,advancementZone,continue_button,1895.3100000000559,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
121,1591043815100,01/06/2020 20:36:55,1591043815068,-4,01/06/2020 16:36:55,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,90,20,1,Screen 1,fixation,fixation,999.9640000001527,,,,,0,1,0,,,,10,,trials,,csp022_F01_babbleSNR-3.mp3,,$$$,J,22,The TALENTED AUTHOR RECEIVED the PRIZE,
122,1591043818451,01/06/2020 20:36:58,1591043818403,-4,01/06/2020 16:36:58,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,90,20,2,Screen 2,Zone1,content_audio,3328.9399999994785,,,,,0,1,0,,,,10,,trials,,csp022_F01_babbleSNR-3.mp3,,$$$,J,22,The TALENTED AUTHOR RECEIVED the PRIZE,
123,1591043823638,01/06/2020 20:37:03,1591043823584,-4,01/06/2020 16:37:03,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,90,20,3,Stimulus,Zone2,response_text_entry,5160.450000001118,,,the talented author received a prize,,0,1,0,,,,10,,trials,,csp022_F01_babbleSNR-3.mp3,,$$$,J,22,The TALENTED AUTHOR RECEIVED the PRIZE,
124,1591043823763,01/06/2020 20:37:03,1591043823586,-4,01/06/2020 16:37:03,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,90,20,3,Stimulus,Zone3,continue_button,5160.450000001118,,,,,0,1,0,,,,10,,trials,,csp022_F01_babbleSNR-3.mp3,,$$$,J,22,The TALENTED AUTHOR RECEIVED the PRIZE,
125,1591043824591,01/06/2020 20:37:04,1591043824552,-4,01/06/2020 16:37:04,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,51,19,1,Screen 1,advancementZone,continue_button,957.9499999997206,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
126,1591043825592,01/06/2020 20:37:05,1591043825553,-4,01/06/2020 16:37:05,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,44,21,1,Screen 1,fixation,fixation,1000.063000000082,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
127,1591043828696,01/06/2020 20:37:08,1591043828660,-4,01/06/2020 16:37:08,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,44,21,2,Screen 2,Zone1,content_audio,3086.0350000006147,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
128,1591043830997,01/06/2020 20:37:10,1591043830969,-4,01/06/2020 16:37:10,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,44,21,3,Stimulus,Zone2,response_text_entry,2295.985000000801,,,none,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
129,1591043831216,01/06/2020 20:37:11,1591043830971,-4,01/06/2020 16:37:10,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,44,21,3,Stimulus,Zone3,continue_button,2295.985000000801,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
130,1591043831904,01/06/2020 20:37:11,1591043831855,-4,01/06/2020 16:37:11,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,53,20,1,Screen 1,advancementZone,continue_button,874.7300000013784,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
131,1591043832903,01/06/2020 20:37:12,1591043832851,-4,01/06/2020 16:37:12,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,46,22,1,Screen 1,fixation,fixation,999.8730000001378,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
132,1591043835567,01/06/2020 20:37:15,1591043835522,-4,01/06/2020 16:37:15,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,46,22,2,Screen 2,Zone1,content_audio,2664.399999999441,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
133,1591043839048,01/06/2020 20:37:19,1591043839008,-4,01/06/2020 16:37:19,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,46,22,3,Stimulus,Zone2,response_text_entry,3462.850000000093,,,the half,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
134,1591043839203,01/06/2020 20:37:19,1591043839009,-4,01/06/2020 16:37:19,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,46,22,3,Stimulus,Zone3,continue_button,3462.850000000093,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
135,1591043840438,01/06/2020 20:37:20,1591043840400,-4,01/06/2020 16:37:20,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,55,21,1,Screen 1,advancementZone,continue_button,1382.0799999996088,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
136,1591043841423,01/06/2020 20:37:21,1591043841385,-4,01/06/2020 16:37:21,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,48,23,1,Screen 1,fixation,fixation,999.8140000002459,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
137,1591043844500,01/06/2020 20:37:24,1591043844462,-4,01/06/2020 16:37:24,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,48,23,2,Screen 2,Zone1,content_audio,3065.259999999311,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
138,1591043851668,01/06/2020 20:37:31,1591043851640,-4,01/06/2020 16:37:31,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,48,23,3,Stimulus,Zone2,response_text_entry,7158.395000000019,,,the teacher chose a difficult question,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
139,1591043851808,01/06/2020 20:37:31,1591043851641,-4,01/06/2020 16:37:31,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,48,23,3,Stimulus,Zone3,continue_button,7158.395000000019,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
140,1591043853952,01/06/2020 20:37:33,1591043853912,-4,01/06/2020 16:37:33,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,57,22,1,Screen 1,advancementZone,continue_button,2261.3050000001676,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
141,1591043855623,01/06/2020 20:37:35,1591043854901,-4,01/06/2020 16:37:34,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,50,24,1,Screen 1,fixation,fixation,999.9939999999478,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
142,1591043858215,01/06/2020 20:37:38,1591043857791,-4,01/06/2020 16:37:37,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,50,24,2,Screen 2,Zone1,content_audio,2883.489999998361,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
143,1591043866008,01/06/2020 20:37:46,1591043865968,-4,01/06/2020 16:37:45,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,50,24,3,Stimulus,Zone2,response_text_entry,8169.820000000764,,,the small animal scampered away,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
144,1591043866210,01/06/2020 20:37:46,1591043865970,-4,01/06/2020 16:37:45,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,50,24,3,Stimulus,Zone3,continue_button,8169.820000000764,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
145,1591043866633,01/06/2020 20:37:46,1591043866600,-4,01/06/2020 16:37:46,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,59,23,1,Screen 1,advancementZone,continue_button,620.4399999985471,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
146,1591043867617,01/06/2020 20:37:47,1591043867585,-4,01/06/2020 16:37:47,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,28,25,1,Screen 1,fixation,fixation,999.7569999997504,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
147,1591043870813,01/06/2020 20:37:50,1591043870775,-4,01/06/2020 16:37:50,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,28,25,2,Screen 2,Zone1,content_audio,3183.515000000596,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
148,1591043876744,01/06/2020 20:37:56,1591043876712,-4,01/06/2020 16:37:56,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,28,25,3,Stimulus,Zone2,response_text_entry,5915.630000001285,,,the brother met the talented artist,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
149,1591043876868,01/06/2020 20:37:56,1591043876713,-4,01/06/2020 16:37:56,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,28,25,3,Stimulus,Zone3,continue_button,5915.630000001285,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
150,1591043877622,01/06/2020 20:37:57,1591043877592,-4,01/06/2020 16:37:57,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,61,24,1,Screen 1,advancementZone,continue_button,869.2599999997765,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
151,1591043878636,01/06/2020 20:37:58,1591043878587,-4,01/06/2020 16:37:58,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,30,26,1,Screen 1,fixation,fixation,1000.0809999997728,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
152,1591043881574,01/06/2020 20:38:01,1591043881532,-4,01/06/2020 16:38:01,14612,9,task-55ha,,5263396,5e3b2958f5f5b333ea3fa441,1481463,,complete,,5ed555f6d495cf0db8e61170,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1600x900,1600x789,,AudioRewardOnline,15,Spreadsheet1,30,26,2,Screen 2,Zone1,content_audio,2925.079999999143,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
